"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
1999,7,"REG","Brian Billick","Gunther Cunningham","BAL","KC","Stoney Case","Elvis Grbac",8,35,1,27,NA,NA,36,43,0,11,11,0,"Thursday",NA,"Johnny Grier","PSINet Stadium","outdoors","grass",55,5,NA,1,NA,1,NA,NA
1999,7,"REG","George Seifert","Bobby Ross","CAR","DET","Steve Beuerlein","Charlie Batch",9,24,-4.5,15,NA,NA,43.5,33,0,7,7,0,"Sunday",NA,"Ron Blum","Ericsson Stadium","outdoors","grass",55,15,NA,1,NA,NA,1,NA
1999,7,"REG","Chan Gailey","Norv Turner","DAL","WAS","Troy Aikman","Brad Johnson",38,20,-2,-18,NA,NA,44,58,0,6,7,1,"Sunday",NA,"Mike Carey","Texas Stadium","outdoors","astroturf",64,6,1,NA,NA,1,NA,NA
1999,7,"REG","Jim Mora","Bruce Coslet","IND","CIN","Peyton Manning","Akili Smith",31,10,-11,-21,NA,NA,44,41,0,7,7,0,"Sunday",NA,"Ed Hochuli","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,7,"REG","Jimmy Johnson","Andy Reid","MIA","PHI","Damon Huard","Doug Pederson",16,13,-9,-3,NA,NA,34,29,0,7,7,0,"Sunday",NA,"Larry Nemmers","Pro Player Stadium","outdoors","grass",75,12,NA,1,NA,NA,1,NA
1999,7,"REG","Dennis Green","Steve Mariucci","MIN","SF","Jeff George","Jeff Garcia",40,16,-7,-24,NA,NA,48.5,56,0,7,7,0,"Sunday",NA,"Dick Hantak","Hubert H. Humphrey Metrodome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,7,"REG","Pete Carroll","Mike Shanahan","NE","DEN","Drew Bledsoe","Brian Griese",24,23,-3.5,-1,NA,NA,40.5,47,0,7,7,0,"Sunday",NA,"Gerry Austin","Foxboro Stadium","outdoors","grass",53,25,NA,1,NA,1,NA,NA
1999,7,"REG","Jim Fassel","Mike Ditka","NYG","NO","Kent Graham","Billy Joe Tolliver",31,3,-3,-28,NA,NA,34,34,0,6,7,0,"Sunday",NA,"Phil Luckett","Giants Stadium","outdoors","astroturf",54,14,1,NA,NA,NA,NA,1
1999,7,"REG","Jon Gruden","Bill Parcells","OAK","NYJ","Rich Gannon","Rick Mirer",24,23,-6.5,-1,NA,NA,37,47,0,7,7,0,"Sunday",NA,"Jeff Triplette","Network Associates Coliseum","outdoors","grass",63,10,NA,1,NA,1,NA,NA
1999,7,"REG","Mike Riley","Ray Rhodes","SD","GB","Erik Kramer","Brett Favre",3,31,3,28,NA,NA,37.5,34,0,7,7,0,"Sunday",NA,"Bob McElwee","Qualcomm Stadium","outdoors","grass",78,8,NA,1,NA,NA,1,NA
1999,7,"REG","Mike Holmgren","Wade Phillips","SEA","BUF","Jon Kitna","Doug Flutie",26,16,-2.5,-10,NA,NA,38,42,0,7,7,0,"Sunday",NA,"Tom White","Seattle Kingdome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
1999,7,"REG","Dick Vermeil","Chris Palmer","STL","CLE","Kurt Warner","Tim Couch",34,3,-18.5,-31,NA,NA,43.5,37,0,7,7,0,"Sunday",NA,"Walt Coleman","TWA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
1999,7,"REG","Tony Dungy","Dick Jauron","TB","CHI","Trent Dilfer","Cade McNown",6,3,-8,-3,NA,NA,36.5,9,0,14,7,1,"Sunday",NA,"Tony Corrente","Raymond James Stadium","outdoors","grass",66,12,NA,1,NA,NA,1,NA
1999,7,"REG","Bill Cowher","Dan Reeves","PIT","ATL","Kordell Stewart","Chris Chandler",13,9,-5.5,-4,NA,NA,37,22,0,8,8,0,"Monday",NA,"Ron Winter","Three Rivers Stadium","outdoors","astroturf",53,6,NA,1,NA,NA,1,NA
1999,8,"REG","Vince Tobin","Pete Carroll","ARI","NE","Dave Brown","Drew Bledsoe",3,27,3,24,NA,NA,40.5,30,0,14,7,0,"Sunday",NA,"Johnny Grier","Sun Devil Stadium","outdoors","grass",88,0,NA,1,NA,NA,1,NA
